datetime,count
2011-03-28 18:00:00,222.84786357060116
2011-03-28 19:00:00,212.09062406915288
2011-03-28 20:00:00,219.80187255615118
2011-03-28 21:00:00,222.84786357060116
2011-03-28 22:00:00,212.09062406915288
2011-03-28 23:00:00,199.09363605833082
2011-03-29 00:00:00,181.8189362797018
2011-03-29 01:00:00,166.04310536674717
2011-03-29 02:00:00,166.04310536674717
2011-03-29 03:00:00,166.04310536674717
2011-03-29 04:00:00,131.06175171205382
2011-03-29 05:00:00,149.56345689220808
2011-03-29 06:00:00,141.5523705904713
2011-03-29 07:00:00,141.5523705904713
2011-03-29 08:00:00,159.32707613474184
2011-03-29 09:00:00,188.4295585240748
2011-03-29 10:00:00,206.3323365268874
2011-03-29 11:00:00,218.57981057617982
2011-03-29 12:00:00,218.57981057617982
2011-03-29 13:00:00,218.57981057617982
2011-03-29 14:00:00,226.52699466784608
2011-03-29 15:00:00,234.7631246361713
2011-03-29 16:00:00,244.65896937206554
2011-03-29 17:00:00,260.63049791824767
2011-03-29 18:00:00,239.34717773074524
2011-03-29 19:00:00,224.67989852854762
2011-03-29 20:00:00,239.34717773074524
2011-03-29 21:00:00,172.98146382447223
2011-03-29 22:00:00,157.09413078626048
2011-03-29 23:00:00,135.77923154397894
2011-03-30 00:00:00,135.77923154397894
2011-03-30 01:00:00,173.94858914872998
2011-03-30 02:00:00,135.77923154397894
2011-03-30 03:00:00,151.5828407128219
2011-03-30 04:00:00,135.77923154397894
2011-03-30 05:00:00,132.83132822765543
2011-03-30 06:00:00,146.26490170935392
2011-03-30 07:00:00,160.16159650297467
2011-03-30 08:00:00,151.5828407128219
2011-03-30 09:00:00,160.16159650297467
2011-03-30 10:00:00,163.7160358643699
2011-03-30 11:00:00,163.7160358643699
2011-03-30 12:00:00,163.7160358643699
2011-03-30 13:00:00,169.6684679409753
2011-03-30 14:00:00,169.6684679409753
2011-03-30 15:00:00,90.85805273415293
2011-03-30 16:00:00,83.65673359161954
2011-03-30 17:00:00,74.32389549240658
2011-03-30 18:00:00,74.32389549240658
2011-03-30 19:00:00,74.32389549240658
2011-03-30 20:00:00,71.71641076082301
2011-03-30 21:00:00,71.71641076082301
2011-03-30 22:00:00,71.71641076082301
2011-03-30 23:00:00,71.71641076082301
2011-03-31 00:00:00,71.71641076082301
2011-03-31 01:00:00,71.71641076082301
2011-03-31 02:00:00,71.71641076082301
2011-03-31 03:00:00,71.71641076082301
2011-03-31 04:00:00,71.71641076082301
2011-03-31 05:00:00,71.71641076082301
2011-03-31 06:00:00,71.71641076082301
2011-03-31 07:00:00,71.71641076082301
2011-03-31 08:00:00,65.12967899851954
2011-03-31 09:00:00,74.32389549240658
2011-03-31 10:00:00,74.32389549240658
2011-03-31 11:00:00,77.02618386172539
2011-03-31 12:00:00,77.02618386172539
2011-03-31 13:00:00,86.6983478221726
2011-03-31 14:00:00,86.6983478221726
2011-03-31 15:00:00,86.6983478221726
2011-03-31 16:00:00,86.6983478221726
2011-03-31 17:00:00,86.6983478221726
2011-03-31 18:00:00,86.6983478221726
2011-03-31 19:00:00,86.6983478221726
2011-03-31 20:00:00,77.02618386172539
2011-03-31 21:00:00,77.02618386172539
2011-03-31 22:00:00,77.02618386172539
2011-03-31 23:00:00,67.49768154856285
2011-04-20 00:00:00,109.80020737439236
2011-04-20 01:00:00,97.55077430798023
2011-04-20 02:00:00,97.55077430798023
2011-04-20 03:00:00,97.55077430798023
2011-04-20 04:00:00,86.66790159729561
2011-04-20 05:00:00,94.12842739145988
2011-04-20 06:00:00,97.55077430798023
2011-04-20 07:00:00,101.09755184276959
2011-04-20 08:00:00,196.67858419552297
2011-04-20 09:00:00,235.82704247672527
2011-04-20 10:00:00,196.67858419552297
2011-04-20 11:00:00,196.67858419552297
2011-04-20 12:00:00,302.91136651576926
2011-04-20 13:00:00,302.91136651576926
2011-04-20 14:00:00,363.2052365547953
2011-04-20 15:00:00,403.22500305998284
2011-04-20 16:00:00,403.22500305998284
2011-04-20 17:00:00,378.515233104638
2011-04-20 18:00:00,416.79545107504543
2011-04-20 19:00:00,377.52782031419815
2011-04-20 20:00:00,364.2831158931561
2011-04-20 21:00:00,332.6754684260413
2011-04-20 22:00:00,289.1448800665965
2011-04-20 23:00:00,282.8672546804915
2011-04-21 00:00:00,252.7153249478425
2011-04-21 01:00:00,228.90620696907487
2011-04-21 02:00:00,230.18600299314068
2011-04-21 03:00:00,189.34999313213856
2011-04-21 04:00:00,175.3170341340365
2011-04-21 05:00:00,169.1664349672084
2011-04-21 06:00:00,154.48841996614962
2011-04-21 07:00:00,186.27467114229339
2011-04-21 08:00:00,172.469628008753
2011-04-21 09:00:00,186.27467114229339
2011-04-21 10:00:00,194.1266079688742
2011-04-21 11:00:00,209.6651478690249
2011-04-21 12:00:00,226.44744422664863
2011-04-21 13:00:00,251.39855431968735
2011-04-21 14:00:00,256.977800133806
2011-04-21 15:00:00,285.2928972836238
2011-04-21 16:00:00,293.2548026445467
2011-04-21 17:00:00,275.28404523452355
2011-04-21 18:00:00,290.8636094245525
2011-04-21 19:00:00,259.8593168878999
2011-04-21 20:00:00,243.93504658639293
2011-04-21 21:00:00,186.27467114229339
2011-04-21 22:00:00,210.8373686933567
2011-04-21 23:00:00,189.91192458238928
2011-04-22 00:00:00,136.13435808747735
2011-04-22 01:00:00,154.08541414628263
2011-04-22 02:00:00,154.08541414628263
2011-04-22 03:00:00,154.08541414628263
2011-04-22 04:00:00,148.67967804910498
2011-04-22 05:00:00,148.67967804910498
2011-04-22 06:00:00,148.67967804910498
2011-04-22 07:00:00,148.67967804910498
2011-04-22 08:00:00,148.67967804910498
2011-04-22 09:00:00,133.17874461766874
2011-04-22 10:00:00,136.13435808747735
2011-04-22 11:00:00,124.32242772106137
2011-04-22 12:00:00,108.33745102790084
2011-04-22 13:00:00,93.11736057357948
2011-04-22 14:00:00,93.11736057357948
2011-04-22 15:00:00,93.11736057357948
2011-04-22 16:00:00,93.11736057357948
2011-04-22 17:00:00,82.72908442235388
2011-04-22 18:00:00,82.72908442235388
2011-04-22 19:00:00,82.72908442235388
2011-04-22 20:00:00,89.85054988863922
2011-04-22 21:00:00,79.8267227651771
2011-04-22 22:00:00,72.49510640652329
2011-04-22 23:00:00,82.72908442235388
2011-04-23 00:00:00,75.13090316578887
2011-04-23 01:00:00,75.13090316578887
2011-04-23 02:00:00,75.13090316578887
2011-04-23 03:00:00,75.13090316578887
2011-04-23 04:00:00,77.86253293917818
2011-04-23 05:00:00,77.86253293917818
2011-04-23 06:00:00,77.86253293917818
2011-04-23 07:00:00,77.86253293917818
2011-04-23 08:00:00,80.69348004943481
2011-04-23 09:00:00,90.8261457281383
2011-04-23 10:00:00,105.94811697524626
2011-04-23 11:00:00,113.79235312201313
2011-04-23 12:00:00,135.68388395662447
2011-04-23 13:00:00,135.68388395662447
2011-04-23 14:00:00,161.78693787810715
2011-04-23 15:00:00,179.6134305214594
2011-04-23 16:00:00,179.6134305214594
2011-04-23 17:00:00,179.6134305214594
2011-04-23 18:00:00,161.78693787810715
2011-04-23 19:00:00,145.72971070137868
2011-04-23 20:00:00,131.2661507760779
2011-04-23 21:00:00,145.72971070137868
2011-04-23 22:00:00,161.78693787810715
2011-04-23 23:00:00,131.2661507760779
2011-04-24 00:00:00,135.68388395662447
2011-04-24 01:00:00,122.21736448671635
2011-04-24 02:00:00,122.21736448671635
2011-04-24 03:00:00,112.53053739827558
2011-04-24 04:00:00,112.53053739827558
2011-04-24 05:00:00,112.53053739827558
2011-04-24 06:00:00,103.61147861702614
2011-04-24 07:00:00,103.61147861702614
2011-04-24 08:00:00,116.62195322611824
2011-04-24 09:00:00,136.03876112134276
2011-04-24 10:00:00,167.66923128642804
2011-04-24 11:00:00,223.19540886233256
2011-04-24 12:00:00,231.31040812950172
2011-04-24 13:00:00,263.96400019895367
2011-04-24 14:00:00,278.9029120470879
2011-04-24 15:00:00,235.82704247672527
2011-04-24 16:00:00,325.33845968482194
2011-04-24 17:00:00,223.19540886233256
2011-04-24 18:00:00,203.82947755282757
2011-04-24 19:00:00,156.5193150565813
2011-04-24 20:00:00,156.5193150565813
2011-04-24 21:00:00,120.86212586134276
2011-04-24 22:00:00,111.28271364216141
2011-04-24 23:00:00,111.28271364216141
2011-04-25 00:00:00,107.37861288440747
2011-04-25 01:00:00,111.28271364216141
2011-04-25 02:00:00,111.28271364216141
2011-04-25 03:00:00,103.61147861702614
2011-04-25 04:00:00,107.37861288440747
2011-04-25 05:00:00,96.46905750094137
2011-04-25 06:00:00,103.61147861702614
2011-04-25 07:00:00,107.37861288440747
2011-04-25 08:00:00,136.03876112134276
2011-04-25 09:00:00,156.5193150565813
2011-04-25 10:00:00,192.91173354340376
2011-04-25 11:00:00,192.91173354340376
2011-04-25 12:00:00,197.19299118539382
2011-04-25 13:00:00,239.72045474303826
2011-04-25 14:00:00,289.04333983818765
2011-04-25 15:00:00,312.1793309109245
2011-04-25 16:00:00,278.9029120470879
2011-04-25 17:00:00,278.9029120470879
2011-04-25 18:00:00,258.23307697359644
2011-04-25 19:00:00,249.17355713899238
2011-04-25 20:00:00,235.82704247672527
2011-04-25 21:00:00,196.67858419552297
2011-04-25 22:00:00,179.6134305214594
2011-04-25 23:00:00,161.78693787810715
2011-04-26 00:00:00,196.67858419552297
2011-04-26 01:00:00,186.1438643887369
2011-04-26 02:00:00,145.72971070137868
2011-04-26 03:00:00,131.2661507760779
2011-04-26 04:00:00,145.72971070137868
2011-04-26 05:00:00,131.2661507760779
2011-04-26 06:00:00,136.03876112134276
2011-04-26 07:00:00,151.0281910848884
2011-04-26 08:00:00,151.0281910848884
2011-04-26 09:00:00,192.91173354340376
2011-04-26 10:00:00,211.24036503209913
2011-04-26 11:00:00,231.31040812950172
2011-04-26 12:00:00,253.28731514408435
2011-04-26 13:00:00,312.1793309109245
2011-04-26 14:00:00,273.5612749775526
2011-04-26 15:00:00,253.28731514408435
2011-04-26 16:00:00,263.96400019895367
2011-04-26 17:00:00,244.40130610800676
2011-04-26 18:00:00,231.31040812950172
2011-04-26 19:00:00,192.91173354340376
2011-04-26 20:00:00,192.91173354340376
2011-04-26 21:00:00,173.76539471537862
2011-04-26 22:00:00,156.5193150565813
2011-04-26 23:00:00,156.5193150565813
2011-04-27 00:00:00,156.5193150565813
2011-04-27 01:00:00,156.5193150565813
2011-04-27 02:00:00,140.98489532918057
2011-04-27 03:00:00,140.98489532918057
2011-04-27 04:00:00,125.25646384433534
2011-04-27 05:00:00,125.25646384433534
2011-04-27 06:00:00,125.25646384433534
2011-04-27 07:00:00,140.98489532918057
2011-04-27 08:00:00,140.98489532918057
2011-04-27 09:00:00,146.1108624272937
2011-04-27 10:00:00,162.21008680433462
2011-04-27 11:00:00,180.08320410922872
2011-04-27 12:00:00,186.63071813214165
2011-04-27 13:00:00,180.08320410922872
2011-04-27 14:00:00,204.36258749168428
2011-04-27 15:00:00,239.72045474303826
2011-04-27 16:00:00,223.77916981879585
2011-04-27 17:00:00,174.21987293935427
2011-04-27 18:00:00,174.21987293935427
2011-04-27 19:00:00,173.76539471537862
2011-04-27 20:00:00,168.10776517618922
2011-04-27 21:00:00,151.423200828727
2011-04-27 22:00:00,151.423200828727
2011-04-27 23:00:00,151.423200828727
2011-04-28 00:00:00,180.08320410922872
2011-04-28 01:00:00,162.21008680433462
2011-04-28 02:00:00,162.21008680433462
2011-04-28 03:00:00,180.08320410922872
2011-04-28 04:00:00,162.21008680433462
2011-04-28 05:00:00,162.21008680433462
2011-04-28 06:00:00,180.08320410922872
2011-04-28 07:00:00,180.08320410922872
2011-04-28 08:00:00,186.63071813214165
2011-04-28 09:00:00,151.423200828727
2011-04-28 10:00:00,151.423200828727
2011-04-28 11:00:00,162.21008680433462
2011-04-28 12:00:00,173.76539471537862
2011-04-28 13:00:00,162.21008680433462
2011-04-28 14:00:00,162.21008680433462
2011-04-28 15:00:00,211.24036503209913
2011-04-28 16:00:00,173.76539471537862
2011-04-28 17:00:00,275.90711696588124
2011-04-28 18:00:00,275.90711696588124
2011-04-28 19:00:00,281.29455962878916
2011-04-28 20:00:00,261.90361733793884
2011-04-28 21:00:00,242.49362073448984
2011-04-28 22:00:00,237.22884098414247
2011-04-28 23:00:00,257.64991793031714
2011-04-29 00:00:00,248.6108569036287
2011-04-29 01:00:00,220.87555362828556
2011-04-29 02:00:00,160.5241026669084
2011-04-29 03:00:00,169.60888474868617
2011-04-29 04:00:00,189.34999313213856
2011-04-29 05:00:00,200.06616220714054
2011-04-29 06:00:00,220.87555362828556
2011-04-29 07:00:00,238.55516817948242
2011-04-29 08:00:00,257.64991793031714
2011-04-29 09:00:00,257.64991793031714
2011-04-29 10:00:00,263.36789920515264
2011-04-29 11:00:00,290.76146562269787
2011-04-29 12:00:00,274.4695057414942
2011-04-29 13:00:00,274.4695057414942
2011-04-29 14:00:00,303.01777854851423
2011-04-29 15:00:00,263.36789920515264
2011-04-29 16:00:00,247.22862174568
2011-04-29 17:00:00,228.90620696907487
2011-04-29 18:00:00,219.64752215951188
2011-04-29 19:00:00,179.207815572629
2011-04-29 20:00:00,204.50619688061568
2011-04-29 21:00:00,189.34999313213856
2011-04-29 22:00:00,160.10535187886978
2011-04-29 23:00:00,175.3170341340365
2011-04-30 00:00:00,175.3170341340365
2011-04-30 01:00:00,175.3170341340365
2011-04-30 02:00:00,175.3170341340365
2011-04-30 03:00:00,169.1664349672084
2011-04-30 04:00:00,169.1664349672084
2011-04-30 05:00:00,169.1664349672084
2011-04-30 06:00:00,154.48841996614962
2011-04-30 07:00:00,163.2316155749916
2011-04-30 08:00:00,163.2316155749916
2011-04-30 09:00:00,182.70707953421018
2011-04-30 10:00:00,216.08012379979417
2011-04-30 11:00:00,230.18600299314068
2011-04-30 12:00:00,238.55516817948242
2011-04-30 13:00:00,257.64991793031714
2011-04-30 14:00:00,257.64991793031714
2011-04-30 15:00:00,274.4695057414942
2011-04-30 16:00:00,284.4487425425808
2011-04-30 17:00:00,252.7153249478425
2011-04-30 18:00:00,243.84938288610005
2011-04-30 19:00:00,243.84938288610005
2011-04-30 20:00:00,157.03896337704313
2011-04-30 21:00:00,157.03896337704313
2011-04-30 22:00:00,146.59595440609584
2011-04-30 23:00:00,146.59595440609584
2011-05-20 00:00:00,104.77328407802683
2011-05-20 01:00:00,96.46905750094137
2011-05-20 02:00:00,93.08466015689115
2011-05-20 03:00:00,93.08466015689115
2011-05-20 04:00:00,101.09755184276959
2011-05-20 05:00:00,101.09755184276959
2011-05-20 06:00:00,113.79235312201313
2011-05-20 07:00:00,142.1938686650829
2011-05-20 08:00:00,172.8599918950383
2011-05-20 09:00:00,172.8599918950383
2011-05-20 10:00:00,189.28349829554514
2011-05-20 11:00:00,207.26740950418886
2011-05-20 12:00:00,226.95998029104555
2011-05-20 13:00:00,226.95998029104555
2011-05-20 14:00:00,245.12661260584562
2011-05-20 15:00:00,226.95998029104555
2011-05-20 16:00:00,236.52690324669533
2011-05-20 17:00:00,245.12661260584562
2011-05-20 18:00:00,226.95998029104555
2011-05-20 19:00:00,196.1655191121249
2011-05-20 20:00:00,196.1655191121249
2011-05-20 21:00:00,189.28349829554514
2011-05-20 22:00:00,161.3648927982389
2011-05-20 23:00:00,157.86149911122988
2011-05-21 00:00:00,147.3637919439476
2011-05-21 01:00:00,157.86149911122988
2011-05-21 02:00:00,157.86149911122988
2011-05-21 03:00:00,128.0812382992536
2011-05-21 04:00:00,113.79235312201313
2011-05-21 05:00:00,113.79235312201313
2011-05-21 06:00:00,132.7380507320653
2011-05-21 07:00:00,161.3648927982389
2011-05-21 08:00:00,179.14488240735312
2011-05-21 09:00:00,203.29775830984352
2011-05-21 10:00:00,219.5703876117228
2011-05-21 11:00:00,254.03899253247326
2011-05-21 12:00:00,274.37311912625216
2011-05-21 13:00:00,315.6798277314018
2011-05-21 14:00:00,340.94789196123435
2011-05-21 15:00:00,327.1574006069286
2011-05-21 16:00:00,355.3196865397388
2011-05-21 17:00:00,340.94789196123435
2011-05-21 18:00:00,315.6798277314018
2011-05-21 19:00:00,296.3348568997553
2011-05-21 20:00:00,219.5703876117228
2011-05-21 21:00:00,219.5703876117228
2011-05-21 22:00:00,189.7785636580944
2011-05-21 23:00:00,161.78693787810715
2011-05-22 00:00:00,131.2661507760779
2011-05-22 01:00:00,116.62195322611824
2011-05-22 02:00:00,116.62195322611824
2011-05-22 03:00:00,103.61147861702614
2011-05-22 04:00:00,103.61147861702614
2011-05-22 05:00:00,103.61147861702614
2011-05-22 06:00:00,116.62195322611824
2011-05-22 07:00:00,131.2661507760779
2011-05-22 08:00:00,179.6134305214594
2011-05-22 09:00:00,196.67858419552297
2011-05-22 10:00:00,215.3651058768337
2011-05-22 11:00:00,278.9029120470879
2011-05-22 12:00:00,301.2272295245084
2011-05-22 13:00:00,259.6768371475516
2011-05-22 14:00:00,196.67858419552297
2011-05-22 15:00:00,235.82704247672527
2011-05-22 16:00:00,244.40130610800676
2011-05-22 17:00:00,263.96400019895367
2011-05-22 18:00:00,235.82704247672527
2011-05-22 19:00:00,235.82704247672527
2011-05-22 20:00:00,215.3651058768337
2011-05-22 21:00:00,186.1438643887369
2011-05-22 22:00:00,156.5193150565813
2011-05-22 23:00:00,151.0281910848884
2011-05-23 00:00:00,136.03876112134276
2011-05-23 01:00:00,136.03876112134276
2011-05-23 02:00:00,136.03876112134276
2011-05-23 03:00:00,120.86212586134276
2011-05-23 04:00:00,120.86212586134276
2011-05-23 05:00:00,120.86212586134276
2011-05-23 06:00:00,111.28271364216141
2011-05-23 07:00:00,125.25646384433534
2011-05-23 08:00:00,146.1108624272937
2011-05-23 09:00:00,146.1108624272937
2011-05-23 10:00:00,197.19299118539382
2011-05-23 11:00:00,218.92069957020502
2011-05-23 12:00:00,218.92069957020502
2011-05-23 13:00:00,283.50749007796287
2011-05-23 14:00:00,258.9084779093639
2011-05-23 15:00:00,258.9084779093639
2011-05-23 16:00:00,258.9084779093639
2011-05-23 17:00:00,231.91539362529608
2011-05-23 18:00:00,211.7928579268381
2011-05-23 19:00:00,211.7928579268381
2011-05-23 20:00:00,168.10776517618922
2011-05-23 21:00:00,154.78371044530078
2011-05-23 22:00:00,139.4215481195038
2011-05-23 23:00:00,151.423200828727
2011-05-24 00:00:00,134.5302603907477
2011-05-24 01:00:00,134.5302603907477
2011-05-24 02:00:00,134.5302603907477
2011-05-24 03:00:00,129.81057236066223
2011-05-24 04:00:00,146.1108624272937
2011-05-24 05:00:00,129.81057236066223
2011-05-24 06:00:00,129.81057236066223
2011-05-24 07:00:00,180.08320410922872
2011-05-24 08:00:00,162.21008680433462
2011-05-24 09:00:00,192.91173354340376
2011-05-24 10:00:00,253.28731514408435
2011-05-24 11:00:00,312.1793309109245
2011-05-24 12:00:00,351.3796329673466
2011-05-24 13:00:00,359.1777420364488
2011-05-24 14:00:00,359.1777420364488
2011-05-24 15:00:00,295.4580300429706
2011-05-24 16:00:00,211.24036503209913
2011-05-24 17:00:00,253.28731514408435
2011-05-24 18:00:00,223.77916981879585
2011-05-24 19:00:00,197.19299118539382
2011-05-24 20:00:00,197.19299118539382
2011-05-24 21:00:00,180.08320410922872
2011-05-24 22:00:00,151.423200828727
2011-05-24 23:00:00,197.19299118539382
2011-05-25 00:00:00,156.5193150565813
2011-05-25 01:00:00,151.0281910848884
2011-05-25 02:00:00,125.25646384433534
2011-05-25 03:00:00,111.28271364216141
2011-05-25 04:00:00,111.28271364216141
2011-05-25 05:00:00,136.03876112134276
2011-05-25 06:00:00,125.25646384433534
2011-05-25 07:00:00,186.1438643887369
2011-05-25 08:00:00,203.82947755282757
2011-05-25 09:00:00,231.31040812950172
2011-05-25 10:00:00,253.28731514408435
2011-05-25 11:00:00,312.1793309109245
2011-05-25 12:00:00,295.4580300429706
2011-05-25 13:00:00,295.4580300429706
2011-05-25 14:00:00,295.4580300429706
2011-05-25 15:00:00,319.10747427257706
2011-05-25 16:00:00,312.1793309109245
2011-05-25 17:00:00,312.1793309109245
2011-05-25 18:00:00,273.5612749775526
2011-05-25 19:00:00,253.28731514408435
2011-05-25 20:00:00,253.28731514408435
2011-05-25 21:00:00,211.24036503209913
2011-05-25 22:00:00,211.24036503209913
2011-05-25 23:00:00,192.91173354340376
2011-05-26 00:00:00,192.91173354340376
2011-05-26 01:00:00,192.91173354340376
2011-05-26 02:00:00,162.21008680433462
2011-05-26 03:00:00,146.1108624272937
2011-05-26 04:00:00,146.1108624272937
2011-05-26 05:00:00,146.1108624272937
2011-05-26 06:00:00,123.8675253854472
2011-05-26 07:00:00,139.4215481195038
2011-05-26 08:00:00,174.21987293935427
2011-05-26 09:00:00,231.91539362529608
2011-05-26 10:00:00,211.7928579268381
2011-05-26 11:00:00,253.94978058681994
2011-05-26 12:00:00,300.33592659914484
2011-05-26 13:00:00,355.19490742512676
2011-05-26 14:00:00,355.19490742512676
2011-05-26 15:00:00,385.77071138440516
